Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.341444,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.380060,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,23.839565,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,24.708223,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,24.708223,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.244938,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,24.997759,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.325922,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,24.534477,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.437973,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,24.804724,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,24.688913,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.380060,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.148411,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.244938,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,22.584837,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.106047,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.333906,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,21.793417,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.310829,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,20.944063,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.426659,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,21.523172,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,21.561781,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.214314,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.426659,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,21.696894,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.349436,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,21.619684,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,22.893709,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,22.932314,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.430420,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.372509,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.295305,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.121569,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,21.928534,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.102255,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,21.928534,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,21.812717,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.005758,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,21.851324,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,21.967150,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,21.812717,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.025047,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,21.909231,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,21.619684,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,21.561781,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,21.677589,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,21.658289,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.445953,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,21.638985,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.407351,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.252913,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.040586,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.079195,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.326363,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,19.824471,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.457714,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.075424,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,19.843779,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,19.824471,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,19.534925,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,18.917225,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.361197,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,18.724190,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,18.936523,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,18.627672,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.260914,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.469479,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.122021,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.102718,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.160631,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,16.735949,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,16.851772,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.218533,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,16.793863,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.600828,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.558450,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.577754,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,15.983122,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.110256,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.133329,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.187464,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,18.994436,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,18.917225,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,19.901688,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,20.905462,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.330135,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.272219,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,21.503868,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,21.716196,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.079195,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.465256,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,21.774105,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.445953,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,21.889933,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,20.808945,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,20.519403,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.252913,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,21.638985,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.291523,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.330135,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,20.751034,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,20.924776,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.079195,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,21.600380,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,21.832014,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,20.693117,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.094723,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,17.720427,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.488781,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.430870,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.492546,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.508083,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.407793,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,16.813164,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,17.932756,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.029274,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,17.681812,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.141321,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.191687,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,14.767016,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,13.840457,120271800
